photo_id,business_id,caption,label,length,stars,len_word
NPzkcYDsSCQVJAiMJ58Ijw,0imWty0eKpz8YpuZAKF83Q,buttermilk crispy chicken sandwich extra meal,food,62.0,2.5,6
nq1OJxcKgMugBc4kZQ9uMg,5eV8oUGdBXylwB7HeaDFOA,salad plate,food,32.0,4.5,2
Nq2jksdKHPk3IVRj0HoaDQ,tXR5EE1q4JesG0XWawXWUw,fry,food,14.0,4.0,1
Nq4tIwJ0fIqibdB8PYnaVw,1bdwB6hxMUnSKF8bCsmuZA,oreo cheesecake,food,15.0,4.0,2
nq5cl4hw0eh0IWnpoGreqA,umXvdus9LbC6oxtLdXelFQ,mango,food,13.0,4.5,1
n-Q5eJy2hM4HGZNb6dOxwQ,ExLXL_oQvI7oPB7TrVpGhg,meat vegan protein,food,118.0,4.0,3
N_Q6ZSJMQDfx32Ke2ZJ_eg,c7lAaz-pW58i1h1rSlyqcw,empanada wrap,food,119.0,4.5,2
nq7aiIITbiq1l1MXLS-VCA,1LSdIQQVvzzyDyiYPxztkg,corn,food,12.0,4.5,1
Nq8zAGL2NyAgLmjxWSdNHA,Xg5qEQiB-7L6kGJ5F4K3bQ,pork rib,food,15.0,5.0,2
NQAyvEueV-TCrkFrI8_B_A,2XQCX26OnIC_pap-5E2EMQ,creamy raman tonkatsu,food,21.0,4.5,3
NQ-Cz2MG9L7O5bwtZpk5fw,4Pl-ziYL2oerGyIPlwVdmA,cream cheese,food,19.0,5.0,2
nQd09zv_eoOi6scfZVidpA,zRqi6L1u-YmmVAHjeUbGMQ,hot salad,food,15.0,4.5,2
nQEDjevlatKjz7BnWmx_fw,aOBKCsSlzybU57btFpZmuw,asian dessert,food,28.0,3.5,2
nQEXPp8bXh7hZnXzYMhcSg,1BrIPwRhJHOp6yBwjoRtgg,cream endoedible,food,49.0,4.0,2
nqFopESgwQf3Ij3GR-05IQ,riM-pBsdqRRVXtAVbLfsxQ,lemon cake,food,24.0,3.5,2
nQG9e0m8mlsjFfIrgijVTQ,k2b3niokS_tosjah_rzCPw,bruschettum sausage pepper onion sesame,food,59.0,3.5,5
NQgRuYMCFmHYIbJg0j6f4A,2lF1UsGcDpDpaI1lXgRX_g,tilapium,food,16.0,3.5,1
nqgVafN6vEkSlELyH9EWBQ,9xAQPtjOf92wLjMHPWYEpA,seafood dish,food,41.0,4.5,2
NQH16ix4T8lUq9AE_scd5Q,qtsIl9bBtsbxIGK5Zf_F-g,tart,food,4.0,4.5,1
nqHH2grCoSsT_rYL3Qe0_g,RESDUcs7fIiihp38-d6_6g,food,food,18.0,4.0,1
nQhm4lTqs9cWrBezxbtb-Q,crstB-H5rOfbXhV8pX0e6g,sesame,food,22.0,4.5,1
nqHV2syBZTlAejwDPX05PQ,zWdO_P10pQlBKL95gYC_iw,sweet potato fry,food,18.0,3.5,3
nqjLi1Rm6EPmvrj01kQyjQ,Ch7NAhB_MWSDwcNbcptEKg,shrimp pie deliciou,food,26.0,4.0,3
NQJNSzpW3ZMW5KCLW4w31A,WETHRoXB2IbixndSlOktJA,bread breakfast pizza dough cheese,food,60.0,4.0,5
nQJxjr2o0pOzkTwRBtKqPQ,07AZL5XenCQ_-op_onKLdw,lobster salad,food,13.0,4.0,2
NqkfHAQVXsktFFrYD9DM9w,HI56ArpYEbhEUeRx9Curpw,pepper chicken bowl,food,32.0,4.5,3
nQlAtJU2aea5YJ67T5WlGw,u4sTiCzVeIHZY8OlaL346Q,braised beef horseradish,food,49.0,4.5,3
nqLFWhXFqt8aXGilmuhsyQ,a1KXovXPdeDurOrER4ST6A,californium roll sushi,food,21.0,4.0,3
NQLsNLdqpTK95mhivQ4qbw,FMnH5WIRLyexBYMBUUnDxQ,dessert lemon curd sweet ricottum,food,93.0,4.0,5
NqlYyqOg8JC9DLuI4-1Y4g,iGEvDk6hsizigmXhDKs2Vg,mole verde octopus pumpkin seed,food,52.0,4.5,5
_NqmHvzQGmzXUGyTpiUcfA,HYhbeLznSWEl6JIYTllVUA,bruschettum,food,10.0,4.0,1
NqmpzdZ2Ul8uQQwlLYrTkA,r6Mou-9qFKMXMMQRxIPx1Q,mushroom spicy salami pizza kale salad spinach,food,64.0,2.5,7
NqMuZiMPpM1hZK5mokD2Hg,KxqAQ-CJcAPDTJbrnQUTfg,sesame chicken lunch rice bourbon dark egg roll,food,76.0,2.5,8
NQND81QWcY0pjjPALm8KbA,A7gK6ZrGy939Zo43xNZcVw,vegan chicken waffle,food,25.0,4.0,3
NQNw9zN5VO5MP--LwA-CPg,1BrIPwRhJHOp6yBwjoRtgg,pink box doughnut christma vanilla,food,80.0,4.0,5
NqQc4KgVWN7lYxeii69EpA,gWeYW0E5Tfmmj_9fugfLNw,pork,food,15.0,4.0,1
nqQKY92zoAcqg4yMbYPgOw,6ppfHX6akf11e4XExIhiGA,spicy spanish chorizo marinara crostini basil oil,food,75.0,4.0,7
NqRuwfXstYDBxFejl9zmdw,74C1z6cqEdvJVgETTcEodw,rosemary focaccium olive oil balsamic,food,45.0,4.0,5
nQTdjQjUuSISOqJgEPTUpg,vHz2RLtfUMVRPFmd7VBEHA,beef wellington,food,41.0,4.5,2
NQUAF3q6iShAwW8kGA7BIw,5VXlHFrYZZzj7zfZEsz5nQ,spicy tuna roll,food,18.0,3.0,3
nQ_VARmQ9PMzkvq9Evy97g,L5OapgBUzqueHjuBhEQwsw,perfect burger deliciou milkshake,food,75.0,3.5,4
nQvZ514Q21hwkO10b8EgPg,yGd87bkFijZ6YHrHtW5maA,thai beef salad tasty,food,101.0,3.5,4
nQWjbNoQZtHsAuYBlETdtw,rQtQbCcRPyoVR8-Qrti6pA,pizza sandwich,food,14.0,4.0,2
nqygu8frjrcqExGDxGQTCw,z4EIzLJlGd7gyje1Q_hKtw,double chocolate mousse cake,food,37.0,4.0,4
nqyTVUvihxwZTlP-AOcJEQ,HPLB1Tr8ZB5UkD-2umKPdA,chicken noodle,food,21.0,4.0,2
nQYvNAkDX1neq094_-vFEA,J9kvWCw5FGTCjEFBaB0nEw,hot roll,food,77.0,4.5,2
n_qZcjVHy0o_RjhZlEG42g,gMN6VKmu4E1EmlMYzz9A3w,greek fry,food,19.0,4.0,2
nr2esNEi2pUJSyqTLl5RyQ,EjzMHfwqAmj7BgdzQjquRQ,apple salad,food,11.0,4.0,2
nr2Vu-Zy_0Kgxm_LGb3L4A,FAiZp6pLY5l9JITMQPASbg,charred octopus,food,15.0,4.5,2
nr3Z4uwDY9SV6l3FvxKOZw,kljR-Bg6A3jze9JzBwRhRA,deliciou meat platter,food,22.0,3.0,3
NR4CzRZjGC6S0hdEW2yj8g,A7jbtXYFAZhErOW7xIQinA,bibimbap,food,8.0,3.0,1
NR5818XzITgqd1tcwZhF2w,g_hUpwFOuGky2mpySTpY6w,chicken,food,12.0,4.0,1
Nr5gZNwJZ60AavqH0PmyeA,FMnH5WIRLyexBYMBUUnDxQ,charred octopus smoked potato chorizo aioli,food,63.0,4.0,6
Nr9KD1APqaE8SyD0S__YSw,ac3laXcJnclYZAO65XAcmA,egg bacon,food,18.0,4.0,2
nRa4DaT1VE89aDVXFAuo7Q,7xWbvNsFeKaJTurdHFrnqw,blue,food,11.0,3.0,1
nRA4TFkw8xR1SEIfXhPZYw,2O_b-IAAW7SoPt__RX1Kww,salmon,food,15.0,3.0,1
nRAA53v6FzBhwZkRERk0YA,AKQbrvRBZvU5kB9Ut4gVkg,sausage pizza,food,22.0,4.0,2
NRAAnF3_D7Z2AV4a_j-bfQ,9-lGjghZUEPmKyviTyYLUA,tofu,food,11.0,3.5,1
NrBMVVcpdIFxT3w9DrP5Lw,QteBKpZTRa2dJ3u7MLiXww,quesadilla lofe,food,34.0,4.0,2
nrfoUC2OkUKrZHgaUV4a_g,Eg_M8eeu9SDEdbP7iUmVbQ,omelette,food,20.0,3.5,1
__NrhaM1hJEvlogxVw0ddQ,_rl9mrmsvPUnbAZ34g3oHA,golden fried chicken,food,20.0,3.5,3
N_ri4ZThjOusdKaGbSQ0MA,CS2oAjAiFrJiG2HUtKJUHQ,veggie pizza,food,31.0,4.0,2
NRiZz43QT_TkQ-ygs9ZoKQ,mKcCsAUf0lDtL8qWfQCDqg,turkey,food,6.0,3.5,1
NrKSEopJ19-KtRX5_hkXWw,IWN2heYitkg-D4UdqfxcMA,chocolate chip,food,14.0,4.0,2
nRKzIKh4unzwzQpGlqAQxQ,1HqUJ8TvBMWKfqHYWTyFNw,lotu roll,food,10.0,4.0,2
n-rlTvvlNKhyYVL1GyDWWA,NXT94mdw1KWadc3q0u0KYg,lamb stew,food,37.0,4.0,2
nrMuMp8Y9szpSYXZy_pzRg,YpoIDLyRGhgciExGAHRQcw,taco,food,17.0,4.0,1
nRnr_l4PKIsPCR6_xuK6nQ,zEd3Ex_k3vHiBbBPWRrO7Q,chicken grilled teriyaki plate,food,51.0,2.5,4
nrnv5upTA8k6pU3sHMXfvw,rdE9gg0WB7Z8kRytIMSapg,chicken bacon candy cajun fry extra,food,101.0,4.5,6
nrO3yhuGGRKnmK5ubOYy8A,MKYcOZSpMwJK7uwacK13EA,dish pizza share,food,82.0,4.5,3
nrQ2tfpdLKA9yD6HgheokQ,1PFj0yJ0EzwQXIOsIT2y3w,chicken,food,21.0,3.5,1
NRqLjD-Y_UyjcPsGfqF-ow,gGt00WW8sNY2Sop7jYa7Tw,short rib fish pastor pollo taco order deliciou,food,114.0,4.0,8
NRR3TU9XGu2bCocSz-bdPQ,jXyy2Vc-Dgp7QguQJSfnXw,wrap,food,22.0,4.0,1
-Nrr7mFgXb0lgJiaKocmOg,D4BWyStFZzA7k8hqDmnyFw,hot,food,7.0,4.0,1
NRRYc0PiXP-dlKGjcw1r_w,fAo-3jt3oD69nwnr5M6FLQ,chef,food,18.0,4.0,1
Nrs_Sf6AHi0AKQCFTDy_bA,l9bKROPyMVm5cfQXPX09ng,roll,food,15.0,4.5,1
_nrsT_eMFfeqvfmckOd46A,3JnO3AEqRD8DbXkWP-gTFw,cookie tray,food,14.0,4.0,2
nR-T_c9facXhmZ1zGZQODg,etid3CozFvEOFcvDwHXsDw,lobster,food,7.0,4.0,1
NrUoXTgq_rWDYtKG9sULBQ,faPVqws-x-5k2CQKDNtHxw,deviled egg,food,12.0,4.5,2
NruW2JmKaPpQEmyn35xkAA,ysv6yhVYOoH9Pf7PlMyD0g,burger sweet potato,food,40.0,3.5,3
nRUWAG1o4rm1aURq1usGOw,wNCmc346Z2qaXYXBaox9MQ,cinnamon spice latte,food,25.0,3.0,3
nrVPtx9xF0YlSX9CdoI30Q,cKdox2gt3L1Dbb7MpOPdWg,poutine,food,27.0,4.0,1
nrWEWD5bPfO4TYzgKhoC1w,54WM5coZonA0izd2y04p_A,baked potato burnt bbq nacho coleslaw cheese meat combo brisket rib,food,135.0,3.5,11
nrxfvCds_JsL0FExz85rXA,9Eghhu_LzEJgDKNgisf3rg,bolognese pastum,food,17.0,3.5,2
NRzIXv0vjGQfCYLsCokR6g,C3gKBIsZKR3bp43BbOu8qA,mango sweet rice,food,20.0,4.0,3
NRZMJlBXCmUM80BcrzpgLw,ym5FOqL6tGbgynzwKMHZuw,lobster,food,13.0,3.5,1
_NRzXkknpkvu9_wd6OegGw,Hp8k_RpSIWSeJguyaQpfIw,alfajore,food,9.0,4.5,1
Ns18JnikAHDZzsSTvg_cDw,_TRbETlhqQq0OLzWbAPkvA,sour cream old,food,35.0,4.0,3
NS2292RQ_khP6YmXqmsxIg,u6JJojkbqVlVI4NqKsL54Q,pork carrot potato lotu yuzu,food,93.0,4.0,5
NS3VcCqUSUWmft7OHVvxkg,ZcbGfZ0GYjvJp9xi5uE9KA,mushroom prosciutto,food,38.0,4.5,2
Ns6qIdkX9f-P3yjouhAZcQ,_WvEXsx2eZ53lTWHlIx9kg,mushroom old,food,30.0,4.0,2
nS_7tgEMpJY9-akgdUqRRw,3jy3CXO6gVEat4uB-E2msA,white egg potato mushroom,food,57.0,3.5,4
ns8_9w1zid2nvCiglE-_9A,64_y0ZgHl34uOzHNnSnd1g,pear,food,9.0,3.5,1
-NSAmyBHwLv6Rg0ngQvPEQ,cSS85_t1Ilh2PdBKL4C4dw,chai latte marshmallow frosting pecan coffee,food,78.0,4.5,6
nSAqwLYHd3e2KZbclutckQ,tMYYSWyTppDcF070Hmy-kQ,special chicken katsu sauce spicy ginger slaw,food,68.0,3.5,7
nsBC0TakDhVCdaNULK4gTg,_TRbETlhqQq0OLzWbAPkvA,endoedible,food,55.0,4.0,1
NSC8_hgvLxGniM35hUmLBQ,EK38MXW_OsC5CZVvIZodIw,thai milk tea brownie,food,54.0,3.5,4
NScxkrii0l0kESXfXC3Sow,8SWZLawwzqwzbXpGQS7gBw,apple french toast,food,24.0,3.5,3
NseCeIZDlBbFsZjP2_XNSQ,310Eyru1zsZ9K7BA-bgPQw,garlic rib yummy pepper,food,63.0,3.5,4
nSepXKCrd48sQTAlB4Unbg,YUFxSG6idHePsxOmnSHtpQ,dog cake,food,23.0,2.5,2
NSFNilk9bNKgoD5LfD0xCQ,BORPULADzZV6_LJZzcsywQ,double burger cheese bacon fried egg hollandaise sauce lettuce tomato onion,food,116.0,3.0,11
nSGR3uocjVN13noFhqdZJw,5lMgsMFb1hAmP6YTCzBAcw,cucumber salad,food,14.0,4.0,2
NSHNnCzkkWeGjVkVcM52dA,ufostEB8B3PC8treZ6FjlQ,caprese salad charcuterie,food,34.0,4.5,3
-NSipYFrqMFIpTRcQ5Tyiw,t_1myTZfYeEQ07Jr8JEF5Q,poached apple maple bread,food,35.0,4.0,4
nSlfzOES2EpmH3KsrkBV1g,-lJaNPDQzhqtZabOj5-6Cg,churro sunday chocolate brownie ice cream,food,50.0,3.5,6
nsM3osyxI0WGLgBXLeBABA,3uC7Lbc3RgUDTWQlBu4PqQ,latte,food,52.0,4.0,1
nsM3QbIwy51Q74ppUqGE8A,awI4hHMfa7H0Xf0-ChU5hg,cajun bbq shrimp,food,27.0,4.5,3
NSMkciQ_2hOMjQpkkfiJKw,58APdML-PG_OD4El2ePTvw,pesto toast,food,11.0,4.0,2
N-sNJq_C48PQ-MiqbqaZ1Q,XlZ2Row0pszDilc5WmXiZQ,matcha black sesame cone,food,39.0,3.5,4
NsoIG7i2_QPuWZeR7B5Wqg,boIILzBqhjWhq4G0BsB5_A,tuna lobster,food,17.0,4.0,2
NSPKnzXlFLrYUaLTUFsI1w,tJ9-u9MfpVbX4X2miIJ71w,tempura fried ice cream,food,23.0,4.0,4
NSPpp2517oVkHdosHHG8Tg,SKhV8mF40RcsGrJjkuEwvw,baked yam,food,9.0,4.5,2
nsqpplNj6ZvznEUqxju8lQ,gc_GGat7TgNCmrgc4nVOgw,lamb meatball lemon yogurt pistachio chimichurri,food,52.0,3.5,6
NSRbXYa0zzOLJe8p5XdUsw,Vs7gc9EE3k9wARuUcN9piA,say,food,20.0,4.5,1
nsrwn8IcTDybY9EcjPm-iQ,dimv16yFu0JXR1n1SAqedQ,vegetarian combination platter,food,30.0,3.5,3
nStzHvcvWpQc9GxFxzj31g,GrwvBAEALujIOPQeOfN1vA,taco,food,13.0,3.5,1
nsupTnjvgPluXmWuT0ep8A,bS9FdoDvInQe9J48wNFCcA,chile cheese mixed scrambled egg jalapeno maple bacon,food,81.0,4.5,8
nsvB4t0K6YKEWrowKlZybQ,0a2O150ytxrDjDzXNfRWkA,sushi,food,13.0,4.0,1
NSvL0U4a_l4E6Bo5k821YA,xZfPdAYeimiruXuGR4nSUA,hot kale vegetarian bbq,food,43.0,4.5,4
nSVlzCY35OVQ_n-DXgQxSg,_w5hBpkjHs5_Hv3pLeHtIw,lobster noodle,food,14.0,4.0,2
NsW740qr5bf5pTSLqo5v1A,nTc-Qj_-ABZrpM9YSpJ6jA,breakfast hot chow noodle plu,food,127.0,3.0,5
NSWaYMF6sZpCcQkP1y99zg,pjpUOlJLlkIxBZ5BquA2PA,panini,food,17.0,4.5,1
nsWlxca-z35Zc6I3mIgWEA,dZaESUsCLIJgvD6ALvXNIA,tartare,food,17.0,3.5,1
NswS7ZeSUp6I2Dht0oXofQ,XlbDdblfNsOGiZ84CorRBQ,coconut soup,food,12.0,3.5,2
nsy8MQJLjX288EpRNigycQ,_-DzOH5j-PbRrMf_Nm6w-Q,pure chocolate,food,33.0,4.5,2
nSZwQJpIAlVOlC_kaFC-qw,RcAYhVDobQ9nE9qHUOOSsA,chicken salad grilled tasty,food,64.0,3.5,4
nt3ZKb0W1cTrFbLpb2rb6w,YuiM5VKscO8rS1EX7f19_g,beer brunch french toast deliciou,food,117.0,3.5,5
nt44OBixs3q08KwV3cByZg,fL-b760btOaGa85OJ9ut3w,rib platter beef juicy fatty,food,127.0,4.5,5
Nt4pSQvDnMq4EAeeRgBEdw,8eihbX1YTJcaZgUPDvUpBw,latte,food,22.0,4.5,1
Nt4pUL5G4vaT8s1l8SBnfg,ghVhlFpNhfBwWDFGSlt2JA,roll,food,8.0,4.5,1
nT4_Y5wvrgfHaCAvgG8y5g,9P23-V64kYz3trn9ecaJJA,lobster mushroom butter broth,food,56.0,5.0,4
Nt7bg6FS47lKboGLHCFV7A,plWuv4gda7m0KlqCNhrb4w,burger sandwich,food,33.0,4.0,2
nt86jygUvVLDoZRmRMmRbg,ODTI9W7fHMKNWZ3g8VcFUg,tilapium salsa champagne shrimp sauce,food,84.0,3.5,5
nt99Xzh3wH4vLDWMUG-FUQ,N0apJkxIem2E8irTBRKnHw,crab blue cake,food,29.0,4.0,3
NtaJTbKmLT5AoIgRWA3hEQ,h_4dPV9M9aYaBliH1Eoeeg,sausage foody,food,43.0,4.0,2
NtBw3Rc63I6ndkD5Lmp0QA,OYHpqY6-3C-wXR-uPbHhwA,red pancake cake gelato french toast,food,73.0,3.5,6
nTcGR9B-9PIgiWZiaZz3bA,GMrwDXRlAZU2zj5nH6l4vQ,grilled pork sandwich,food,46.0,4.0,3
NT_cPOWqCTZbUGzC144XaQ,x3-d_7Bgj4sYVks1xiq8kQ,date wonton ice cream,food,27.0,3.0,4
ntEaHwL8nPDZtCZsErhdbA,orrhJxM6V1USwccG7MlxmA,pulled pork potato,food,20.0,4.0,3
NTeL2BIgEY7zg0tj6q3dDA,1rURUVztowOl0lMoVHyNpw,snapper pan seared parmesan risotto orange vinaigrette seasonal,food,112.0,4.5,8
NTFgthBpr4M6LPGmue-tew,LbQUkzmrOcbGAq0n_90-hg,bbq short rib,food,13.0,4.5,3
NtgAUT1fpAL2Zmy2huCBNQ,9MVKjEMN5T59uzG1xoD2BQ,order,food,63.0,5.0,1
nTgP3OLAgrufMyHSPKUzMA,R8MlQBl08OICEJOvwsw25g,shrimp ceviche chip,food,30.0,4.5,3
ntH5R0RHpCjr2qrbv3EOLw,2jqUYcKMYZXnpxNTkORJgQ,breakfast,food,17.0,4.0,1
NtIhqEBrlSKmaJF6vPa1wA,B01pO_pI_8AOfEsukGNg-Q,beef rice dish,food,29.0,4.0,3
NtILU-H4UlLPbYEdCjdgGg,I6EDDi4-Eq_XlFghcDCUhw,crab cake,food,23.0,4.5,2
nTK3Ni1e6Y9rOIPd0mPHhg,qmymSqVwHYRqdwfcBatzpQ,braised lamb bolognese black pepper ricottum fresh,food,94.0,4.0,7
ntKN1ihKNdnZ8k4kGAQIpw,vYOtdnBm-45KQiiHj8jqaw,christma tea,food,28.0,4.0,2
NTL7hGlBNeajsv4R4X3xNw,f1ZKauu7dCB6iplmKqplAQ,shrimp ball,food,11.0,3.5,2
nTlBISXPzefS4vHeTdgMdQ,vHz2RLtfUMVRPFmd7VBEHA,seared scallop,food,28.0,4.5,2
ntMDjUC8hzI8Pux0fJhTRw,R_fQGSUQv0L_fRiuua47dw,brunch,food,39.0,4.5,1
NTNeoCn6tXw362VPySs7CQ,46Ld9Qc9nAx_A0jwclNZiw,chocolate cookie,food,22.0,4.5,2
NTnMWrh6oOwEAXKhB_-P6g,rb4d1_OtpVD91J5NDp4Y3w,beef omakase,food,20.0,4.0,2
NtOcTnZqAMdjMhAWsRG_bg,HYhbeLznSWEl6JIYTllVUA,chicken pesto flatbread,food,23.0,4.0,3
nTODJk7UVe9YHFycpyBidw,IoXcQkLpEaiv6S7ITelLWg,shishito pepper japanese food,food,140.0,4.0,4
NTOnrajvHp5kKRk23QZa2Q,CipRVpM7YzsE-9U9wf2YNQ,large shrimp crab pizza,food,27.0,3.0,4
ntO_yE3bPLzG8RhVbYGfOA,yO3zDxcN30v5WDZk3vKZMw,vegetarian thai peanut bowl egg,food,37.0,4.0,5
ntp8XUpJgtbscMmrYaKnCg,R_wW7aDtoRjGw8lgM2dB3w,spicy pork veggie bowl brown rice avocado,food,81.0,2.5,7
-nTpbcn8qlYLTkz_xaawZQ,G1Ce_QBHwT_R8Fc2-ARrwQ,mackerel aji,food,20.0,4.5,2
nTplCP0SuiDT31-AfEJ4bA,NoT7u2QNEvsVbH9MIzAzlw,soi,food,7.0,4.0,1
nTQk9xQO2ibiyRp4h5FBFw,Sb5phEms3INo-nRJ338bUQ,pink lemonade more red cooky cream,food,61.0,4.5,6
NTQNRga_QLHF6Bm1_xwHbg,SPeWc2dyYpSccf_LRzX4qw,red,food,10.0,3.5,1
nTQor246b-qddrR0TUZSWw,v7MM9ut931b_0ZO9D0YUHg,almond croissant,food,16.0,4.5,2
ntsfmW1BdOUZY5c3VMm2tA,O3OH5IEFMPtz7mPKakPZ3Q,chicken beef gyoza angu tuna salmon taco,food,69.0,4.5,7
NTsRC4pXtdy6bQkHrUYx9A,aFBCmJUYrPeol_P75QX7Jw,pizza,food,39.0,3.0,1
nTuYAQqO5L4o4vWhCWvzEA,_WvEXsx2eZ53lTWHlIx9kg,lemon ricottum pancake blueberry,food,37.0,4.0,4
ntWVZoiPR7mZjw5NQuQAMw,mZRKH9ngRY92bI_irrHq6w,polentum fry,food,18.0,4.5,2
nTYQpcJ68QsOux71FqRQzw,XsOIULU2wIJ61MR1TuDnsw,small salad,food,18.0,3.5,2
NTZ_j8-r6rSq5g6H4xQkhQ,sKA6EOpxvBtCg7Ipuhl1RQ,salmon taco,food,12.0,4.5,2
NU0ilk8DU-BBniuphQm1eQ,x3-d_7Bgj4sYVks1xiq8kQ,noodle,food,13.0,3.0,1
nu0zwnu7VHds99-wSPmh-w,3jKUbhGSjFTv5jZ0wnW0xA,pineapple,food,16.0,4.0,1
nU12igeYIWmwMPlxz0EdAQ,Z0YOHYA6YtW131xULbnMzQ,egg sausage hash brown,food,44.0,3.5,4
nu1TH0GlPH-1dEyXC3WNBA,uUq0bMEjt202bMbRHkIcNA,special grass jelly,food,54.0,2.5,3
nU3b7XrGYd0teCrkd1kLVA,1DP5vHxJzCDbgawv0WC3yA,crispy pork belly infused grilled corn bbq ricottum stuffed squash blossom,food,94.0,4.0,11
Nu7Cr12JfmuiizU-xs6CJw,mG71gQ5HWl7ut9OCN6NJKA,warm latte mozzarella broccolini salad,food,50.0,3.5,5
n-U7XTJFBfSx7PwNSQwhuA,296PZdxSrtH08EUwCsOKMw,lobster served warm butter,food,37.0,4.5,4
nU7z5PhLNydQCYGJdavW-Q,4gwh0q7JsdzHIm_pdYUlZg,style,food,31.0,4.5,1
NubOIXz98NTz--Rg3iOjxg,idcJ81Duz_UXM_y21DbPvg,garlic butter mozzarella chicken pico housemade,food,82.0,4.0,6
nucdpnz1TY6EVfx3ahWAdg,-Tpo5r3kF_z4iilx8JXhvA,roll peanut dipping sauce,food,48.0,4.0,4
nuCMY0U-27wAo-P_X62cJA,IMLrj2klosTFvPRLv56cng,egg benedict,food,25.0,4.0,2
nuDbotm-JWLsbubdfIbDCg,ZhLSAiRj9kANxf8m2SBfRA,chicken satay sauce little veggie salad,food,58.0,4.5,6
NUfnUPEy-eCXmCXwp4cmRw,EsVVTcYO9DhSK2oxakctjw,beef tasty,food,28.0,4.5,2
nUGAkOxNBfgcZEnXi_qcBA,fELzU0hD5oeWIpoLrPkzwg,pork,food,22.0,4.0,1
nUiBQPGqPv4S6IrR-fzzWQ,EKnbQlntPX0FsgAC94XniA,noodle soup,food,31.0,3.0,2
NUin-h7CGp1Z1nFb3Fs3KQ,k2b3niokS_tosjah_rzCPw,pizza pan style,food,53.0,3.5,3
Nu-itGoFEnp4D0s5gQy6wg,1K4qrnfyzKzGgJPBEcJaNQ,burrito bowl,food,21.0,4.0,2
NujbVhXel1dFbYbzgSoW4Q,HK2Ki-PvnNN-YMTlX1uSVA,garlic chicken kalbi salad white rice,food,44.0,4.0,6
nUj-rZlyRGLtvZoQIZiuzA,SgSVJWgMwFteYyz4OlHu9Q,edge white pizza,food,19.0,4.5,3
N-ukczuAqP16R5Ytxh_lmg,rbcfYmJtqwIkk17IeOI5Kw,charcuterie board,food,17.0,4.0,2
NukrEyQDj-Sg2AQBPK3OsQ,N_2yEZ41g9zDW_gWArFiHw,cone,food,15.0,3.0,1
NUl5zquoLpXYo9OAURkmXg,RKVYQ00LvK0_FO6Ll7lvOg,lobster roll,food,12.0,4.5,2
NUmjTeMaioA6zv92Jle-zQ,SW6ZQk22G1_CV81_gfnvNQ,churro,food,12.0,3.5,1
nUNpljiGRJJd3JNa804TrA,_1kygU523usjtQ3IILzDkw,classic sashimi,food,49.0,3.5,2
NUNtjqlLVP9Dwl255fLsnA,ZTg8adZipR3QDoJmFZZqJw,house big,food,102.0,4.0,2
NUnYzRLR5XgZ09ceX4qVeA,5Q95IfYIbP6vXz4wjtYWFw,chicken salad,food,22.0,3.0,2
NUoG7yvWeX6jmBC4DXF6gQ,JZKefaX9VXvmkcfMmbyrEg,horchatum,food,28.0,3.5,1
-nuQr0W1GmrO7RG7rNpdcA,LGZPjmhEg2QYeGZ2PKnpQw,chicken,food,12.0,3.5,1
NuR3jw48PXaC0snaqqkETg,xVEtGucSRLk5pxxN0t4i6g,cold duck prosciutto compote,food,54.0,4.0,4
n-uRMkrMrGjyMR4zFLIzUg,rtlsfmdufArhk-47sWIf2w,chef,food,17.0,4.5,1
nuRNZst_jLqVFvM-tznNZA,ahGtKEHYxY3igWrTHh7FVQ,strawberry gelato waffle,food,24.0,5.0,3
nUsoUTvFo1hM_wlT5x-j3g,_Y32oEn6yS7oQuxcVwtCAA,reuben,food,38.0,4.5,1
nUsQ6-QIYTDSS7yw8m2wuA,gv47gtyCkw_8OyexHrqdDA,lunch,food,22.0,4.0,1
nuSyuL0p08rjfronr0fZoQ,0a2O150ytxrDjDzXNfRWkA,special seasonal dish,food,36.0,4.0,3
NuT5dWkWXDv73AwPipD4ug,_w5hBpkjHs5_Hv3pLeHtIw,iberico rib potato spicy chili garlic oil,food,51.0,4.0,7
Nut8oOg4MGn24KrA5gwsfg,GC5wcui5uejRZTi8OCNPkQ,chicken flauta,food,15.0,3.5,2
Nuul0nvvM3fNddaYKBjWpw,Yp1swb-8pO8i-6-jaK2tsA,blue cheese walnut salad,food,28.0,3.5,4
nUWzb89c_qlg9WHTMWvXDA,ZZF5iqlKFBWJSGSZzWHMzA,ham bao,food,11.0,3.5,2
Nux3LddiMFKm2G989CuC1w,55FnSahXfQoiueQjrKC86w,oreo brownie,food,12.0,4.0,2
nUx4Gladqij1r5q2SlSyvg,QS3QxI7u5PRdtbGgI0-UsA,toro tuna sashimi,food,38.0,4.0,3
NUxbhzi-DlWS5vHUbi0qyg,1oD3ndgNI997hTEqkEh8EA,roll,food,17.0,3.0,1
nuxH0n3QBBHQ1xulV-rtAQ,DoSp0KBcnwn4SYssW7P2Ow,popcorn chicken,food,15.0,3.0,2
nUxXcUk-vUI0-KV28vGB9g,0L3CAgRf8wuH5MjNwJdivg,mango salad,food,11.0,3.5,2
_nUY3O2FsE48aYqOZCJt4Q,0LD904DOPU3T_asJGOTZyg,lemon,food,26.0,4.5,1
